real time,time,Person,Event Type,Message
61.38,0,FightController,FightController,Result
61.38,0,FightController,FightController,Result
61.38,0,FightController,FightController,Result
61.4,0,FightController,FightController,Result
61.4,0,FightController,FightController,Result
61.4,0,FightController,FightController,Result
61.42,0,FightController,FightController,Result
61.42,0,FightController,FightController,Result
61.44,0,FightController,FightController,Result
61.44,0,FightController,FightController,Result
61.44,0,FightController,FightController,Result
61.46,0,FightController,FightController,Result
61.46,0,FightController,FightController,Result
61.48,0,FightController,FightController,Result
61.48,0,FightController,FightController,Result
61.48,0,FightController,FightController,Result
61.48,0,FightController,FightController,Result
61.5,0,FightController,FightController,Result
61.5,0,FightController,FightController,Result
61.52,0,FightController,FightController,Result
61.52,0,FightController,FightController,Result
61.54,0,FightController,FightController,Result
61.54,0,FightController,FightController,Result
61.54,0,FightController,FightController,Result
61.54,0,FightController,FightController,Result
61.56,0,FightController,FightController,Result
61.56,0,FightController,FightController,Result
61.58,0,FightController,FightController,Result
61.58,0,FightController,FightController,Result
61.6,0,FightController,FightController,Result
61.6,0,FightController,FightController,Result
61.6,0,FightController,FightController,Result
61.62,0,FightController,FightController,Result
61.62,0,FightController,FightController,Result
61.64,0,FightController,FightController,Result
61.64,0,FightController,FightController,Result
61.64,0,FightController,FightController,Result
61.66,0,FightController,FightController,Result
61.66,0,FightController,FightController,Result
61.66,0,FightController,FightController,Result
61.68,0,FightController,FightController,Result
61.68,0,FightController,FightController,Result
61.7,0,FightController,FightController,Result
61.7,0,FightController,FightController,Result
61.7,0,FightController,FightController,Result
61.72,0,FightController,FightController,Result
61.72,0,FightController,FightController,Result
61.72,0,FightController,FightController,Result
61.74,0,FightController,FightController,Result
61.76,0,FightController,FightController,Result
61.76,0,FightController,FightController,Result
61.76,0,FightController,FightController,Result
61.76,0,FightController,FightController,Result
61.76,0,FightController,FightController,Result
61.78,0,FightController,FightController,Result
61.78,0,FightController,FightController,Result
61.8,0,FightController,FightController,Result
61.82,0,FightController,FightController,Result
61.82,0,FightController,FightController,Result
61.82,0,FightController,FightController,Result
61.82,0,FightController,FightController,Result
61.84,0,FightController,FightController,Result
61.84,0,FightController,FightController,Result
61.86,0,FightController,FightController,Result
61.88,0,FightController,FightController,Result
61.88,0,FightController,FightController,Result
61.92,0,FightController,FightController,Result
62.16,0,FightController,FightController,Result
62.16,0,FightController,FightController,Result
62.18,0,FightController,FightController,Result
62.18,0,FightController,FightController,Result
62.2,0,FightController,FightController,Result
62.2,0,FightController,FightController,Result
62.2,0,FightController,FightController,Result
62.22,0,FightController,FightController,Result
62.22,0,FightController,FightController,Result
62.22,0,FightController,FightController,Result
62.24,0,FightController,FightController,Result
62.24,0,FightController,FightController,Result
62.26,0,FightController,FightController,Result
62.26,0,FightController,FightController,Result
62.26,0,FightController,FightController,Result
62.26,0,FightController,FightController,Result
62.28,0,FightController,FightController,Result
62.28,0,FightController,FightController,Result
62.3,0,FightController,FightController,Result
62.3,0,FightController,FightController,Result
62.32,0,FightController,FightController,Result
62.32,0,FightController,FightController,Result
62.32,0,FightController,FightController,Result
62.34,0,FightController,FightController,Result
62.34,0,FightController,FightController,Result
62.36,0,FightController,FightController,Result
62.36,0,FightController,FightController,Result
62.36,0,FightController,FightController,Result
62.38,0,FightController,FightController,Result
62.38,0,FightController,FightController,Result
62.4,0,FightController,FightController,Result
62.4,0,FightController,FightController,Result
62.4,0,FightController,FightController,Result
62.42,0,FightController,FightController,Result
62.42,0,FightController,FightController,Result
62.42,0,FightController,FightController,Result
62.44,0,FightController,FightController,Result
62.44,0,FightController,FightController,Result
62.46,0,FightController,FightController,Result
62.46,0,FightController,FightController,Result
62.48,0,FightController,FightController,Result
62.48,0,FightController,FightController,Result
62.48,0,FightController,FightController,Result
62.48,0,FightController,FightController,Result
62.5,0,FightController,FightController,Result
62.5,0,FightController,FightController,Result
62.52,0,FightController,FightController,Result
62.52,0,FightController,FightController,Result
62.54,0,FightController,FightController,Result
62.54,0,FightController,FightController,Result
62.54,0,FightController,FightController,Result
62.54,0,FightController,FightController,Result
62.56,0,FightController,FightController,Result
62.56,0,FightController,FightController,Result
62.58,0,FightController,FightController,Result
62.6,0,FightController,FightController,Result
62.6,0,FightController,FightController,Result
62.6,0,FightController,FightController,Result
62.62,0,FightController,FightController,Result
62.62,0,FightController,FightController,Result
62.64,0,FightController,FightController,Result
62.64,0,FightController,FightController,Result
62.64,0,FightController,FightController,Result
62.66,0,FightController,FightController,Result
62.66,0,FightController,FightController,Result
62.66,0,FightController,FightController,Result
62.68,0,FightController,FightController,Result
62.68,0,FightController,FightController,Result
62.7,0,FightController,FightController,Result
62.7,0,FightController,FightController,Result
62.7,0,FightController,FightController,Result
62.7,0,FightController,FightController,Result
62.72,0,FightController,FightController,Result
